1896106683,948.672,-235.033,305.244,5048.750,-5565.000,-2738.750,26.898,15552,-3853,5004,577,-636,-313,486,0,0
1896181963,951.539,-228.262,297.009,4768.750,-6842.500,-3631.250,26.902,15599,-3742,4869,545,-782,-415,487,0,0
1896257248,955.809,-221.003,286.761,4173.750,-7743.750,-4016.250,26.938,15669,-3623,4701,477,-885,-459,496,0,0
1896332526,975.451,-219.600,249.429,2073.750,-3307.500,-1715.000,26.867,15991,-3600,4089,237,-378,-196,478,0,0
1896407810,923.052,-254.492,345.992,-1592.500,7910.000,787.500,26.887,15132,-4172,5672,-182,904,90,483,0,0
1896483088,897.859,-267.851,381.250,612.500,-8986.250,-7078.750,26.902,14719,-4391,6250,70,-1027,-809,487,0,0
1896558372,1021.811,-180.926,161.223,4742.500,-28341.250,-16371.250,26.875,16751,-2966,2643,542,-3239,-1871,480,0,0
1896633652,945.256,-253.394,324.520,1741.250,-3631.250,-7796.250,26.887,15496,-4154,5320,199,-415,-891,483,0,0
1896708936,937.082,-187.148,329.339,15540.000,-10788.750,2240.000,26.891,15362,-3068,5399,1776,-1233,256,484,0,0
1896784212,1024.800,-189.893,88.511,30686.250,-35297.500,18663.750,26.855,16800,-3113,1451,3507,-4034,2133,475,0,0
1896859498,970.266,-294.325,221.613,-13475.000,4383.750,-12617.500,26.883,15906,-4825,3633,-1540,501,-1442,482,0,0
1896934776,937.753,-154.757,314.150,-11838.750,8601.250,-24727.500,26.887,15373,-2537,5150,-1353,983,-2826,483,0,0
1897010058,957.029,-232.715,249.002,33171.250,-31325.000,21805.000,26.910,15689,-3815,4082,3791,-3580,2492,489,0,0
1897085339,1080.371,-230.458,-97.783,18663.750,-17928.750,14560.000,26.906,17711,-3778,-1603,2133,-2049,1664,488,0,0
1897160622,895.053,-190.442,352.641,-35866.250,71706.250,-15505.000,26.898,14673,-3122,5781,-4099,8195,-1772,486,0,0
1897235900,926.407,-258.640,333.365,-29120.000,14682.500,-7070.000,26.863,15187,-4240,5465,-3328,1678,-808,477,0,0
1897311186,940.193,-293.654,337.330,-17683.750,-8496.250,2143.750,26.914,15413,-4814,5530,-2021,-971,245,490,0,0
1897386464,895.053,-323.300,375.394,-6370.000,4646.250,1618.750,26.871,14673,-5300,6154,-728,531,185,479,0,0
1897461746,953.613,-256.322,279.258,4523.750,-8627.500,-4690.000,26.875,15633,-4202,4578,517,-986,-536,480,0,0
1897537027,960.872,-253.272,263.520,5337.500,-8408.750,-5486.250,26.883,15752,-4152,4320,610,-961,-627,482,0,0
1897612311,949.343,-251.625,281.881,4698.750,-2940.000,-4252.500,26.879,15563,-4125,4621,537,-336,-486,481,0,0
1897687589,948.001,-258.640,285.663,4235.000,-2730.000,-3263.750,26.871,15541,-4240,4683,484,-312,-373,479,0,0
1897762874,949.282,-251.686,284.870,4121.250,-2668.750,-3596.250,26.891,15562,-4126,4670,471,-305,-411,484,0,0
1897838152,944.402,-253.272,292.434,4340.000,-3053.750,-3132.500,26.902,15482,-4152,4794,496,-349,-358,487,0,0
1897913434,951.783,-254.370,281.637,5976.250,-6098.750,-1968.750,26.883,15603,-4170,4617,683,-697,-225,482,0,0
1897988715,954.040,-257.176,274.195,4961.250,-5486.250,-2266.250,26.875,15640,-4216,4495,567,-627,-259,480,0,0
1898063999,949.282,-252.052,283.528,3622.500,-3036.250,-2808.750,26.875,15562,-4132,4648,414,-347,-321,480,0,0
1898139277,946.110,-254.675,288.713,3640.000,-2738.750,-2686.250,26.887,15510,-4175,4733,416,-313,-307,483,0,0
1898214555,953.064,-257.969,279.685,4786.250,-5162.500,-1610.000,26.840,15624,-4229,4585,547,-590,-184,471,0,0
1898289840,953.247,-258.091,268.034,3010.000,-4917.500,-2992.500,26.867,15627,-4231,4394,344,-562,-342,478,0,0
1898365118,947.757,-247.294,281.454,437.500,1032.500,-6203.750,26.852,15537,-4054,4614,50,118,-709,474,0,0
1898440404,947.574,-255.102,299.754,1251.250,2458.750,-5626.250,26.844,15534,-4182,4914,143,281,-643,472,0,0
1898515681,949.099,-243.329,295.484,4865.000,-1338.750,-3202.500,26.852,15559,-3989,4844,556,-153,-366,474,0,0
1898590965,945.195,-248.941,294.142,3902.500,-1732.500,-2380.000,26.883,15495,-4081,4822,446,-198,-272,482,0,0
1898666244,940.437,-252.113,308.355,2380.000,-805.000,-3377.500,26.871,15417,-4133,5055,272,-92,-386,479,0,0
1898741528,912.499,-275.049,357.826,1181.250,-4970.000,-6448.750,26.836,14959,-4509,5866,135,-568,-737,470,0,0
1898816805,992.714,-224.236,223.199,2318.750,-21568.750,-14840.000,26.863,16274,-3676,3659,265,-2465,-1696,477,0,0
1898892091,927.932,-238.998,340.868,18777.500,-34160.000,-840.000,26.922,15212,-3918,5588,2146,-3904,-96,492,0,0
1898967368,1013.942,-191.662,54.290,27702.500,-42848.750,6991.250,26.879,16622,-3142,890,3166,-4897,799,481,0,0
1899042651,989.420,-278.648,178.730,-4567.500,6772.500,-4322.500,26.832,16220,-4568,2930,-522,774,-494,469,0,0
1899117930,934.032,-186.782,335.012,-16502.500,11908.750,-20413.750,26.867,15312,-3062,5492,-1886,1361,-2333,478,0,0
1899193216,973.987,-244.671,188.734,17736.250,-25620.000,5118.750,26.859,15967,-4011,3094,2027,-2928,585,476,0,0
1899268498,1006.439,-223.077,96.502,15942.500,-11191.250,5713.750,26.848,16499,-3657,1582,1822,-1279,653,473,0,0
1899343778,1044.442,-158.112,116.510,-3211.250,25051.250,1645.000,26.809,17122,-2592,1910,-367,2863,188,463,0,0
1899419056,908.900,-215.147,282.369,-9695.000,40871.250,13457.500,26.875,14900,-3527,4629,-1108,4671,1538,480,0,0
1899494341,956.846,-332.999,260.775,-36373.750,6842.500,-5888.750,26.879,15686,-5459,4275,-4157,782,-673,481,0,0
1899569619,822.402,-391.925,495.808,-23738.750,19661.250,-3342.500,26.910,13482,-6425,8128,-2713,2247,-382,489,0,0
1899644903,955.199,-250.527,266.875,5258.750,-16240.000,-9275.000,26.836,15659,-4107,4375,601,-1856,-1060,470,0,0
1899720186,974.536,-245.891,220.393,7218.750,-15338.750,-5775.000,26.875,15976,-4031,3613,825,-1753,-660,480,0,0
1899795466,962.885,-265.289,252.784,-665.000,-6912.500,-4690.000,26.871,15785,-4349,4144,-76,-790,-536,479,0,0
1899870742,913.841,-300.791,330.376,463.750,-2826.250,-2625.000,26.875,14981,-4931,5416,53,-323,-300,480,0,0
1899946027,978.257,-251.442,216.062,5766.250,-12775.000,-5486.250,26.832,16037,-4122,3542,659,-1460,-627,469,0,0
1900021304,957.029,-261.141,249.978,4943.750,-3885.000,-2887.500,26.824,15689,-4281,4098,565,-444,-330,467,0,0
1900096591,949.038,-263.825,264.069,4952.500,-2712.500,-2292.500,26.840,15558,-4325,4329,566,-310,-262,471,0,0
1900171867,960.628,-263.337,246.623,5241.250,-4821.250,-2581.250,26.844,15748,-4317,4043,599,-551,-295,472,0,0
1900247148,951.356,-262.849,260.714,4663.750,-2992.500,-2450.000,26.840,15596,-4309,4274,533,-342,-280,471,0,0
1900322431,958.737,-261.873,249.490,4515.000,-4007.500,-2887.500,26.820,15717,-4293,4090,516,-458,-330,466,0,0
1900397715,953.796,-264.435,258.640,4357.500,-3281.250,-2528.750,26.848,15636,-4335,4240,498,-375,-289,473,0,0
1900472993,957.456,-261.202,250.588,4418.750,-3701.250,-2581.250,26.848,15696,-4282,4108,505,-423,-295,473,0,0
1900548279,954.284,-263.398,257.176,4138.750,-2782.500,-2450.000,26.836,15644,-4318,4216,473,-318,-280,470,0,0
1900623554,953.369,-262.788,259.189,3797.500,-2931.250,-2546.250,26.883,15629,-4308,4249,434,-335,-291,482,0,0
1900698835,953.735,-261.507,258.701,3631.250,-3412.500,-2686.250,26.848,15635,-4287,4241,415,-390,-307,473,0,0
1900774120,959.103,-260.348,250.100,3386.250,-3526.250,-2651.250,26.844,15723,-4268,4100,387,-403,-303,472,0,0
1900849398,951.051,-267.729,262.910,3036.250,-1505.000,-2345.000,26.844,15591,-4389,4310,347,-172,-268,472,0,0
1900924684,912.926,-294.996,317.017,630.000,-3377.500,-6658.750,26.855,14966,-4836,5197,72,-386,-761,475,0,0
1900999960,1002.779,-229.055,180.133,-2248.750,-17893.750,-19871.250,26.852,16439,-3755,2953,-257,-2045,-2271,474,0,0
1901075242,924.028,-268.034,352.092,7472.500,-5836.250,-5355.000,26.863,15148,-4394,5772,854,-667,-612,477,0,0
1901150523,1002.230,-133.102,145.973,29102.500,-34081.250,10368.750,26.875,16430,-2182,2393,3326,-3895,1185,480,0,0
1901225807,1018.395,-277.489,-26.474,1986.250,-27597.500,17.500,26.859,16695,-4549,-434,227,-3154,2,476,0,0
1901301091,1042.795,-159.515,120.353,-12293.750,48597.500,4821.250,26.867,17095,-2615,1973,-1405,5554,551,478,0,0
1901376371,762.866,-357.094,510.692,-14673.750,50645.000,19066.250,26.867,12506,-5854,8372,-1677,5788,2179,478,0,0
1901451648,1018.883,-314.638,178.425,-28875.000,-24885.000,-21166.250,26.855,16703,-5158,2925,-3300,-2844,-2419,475,0,0
1901526930,859.795,-353.739,414.556,-10640.000,19031.250,-1085.000,26.863,14095,-5799,6796,-1216,2175,-124,477,0,0
1901602211,949.404,-276.391,271.084,4541.250,-6466.250,-4996.250,26.863,15564,-4531,4444,519,-739,-571,477,0,0
1901677492,947.391,-282.918,267.424,5731.250,-9590.000,-4926.250,26.848,15531,-4638,4384,655,-1096,-563,473,0,0
1901752776,942.328,-287.493,277.001,5451.250,-7700.000,-4033.750,26.848,15448,-4713,4541,623,-880,-461,473,0,0
1901828054,960.262,-266.692,244.549,5906.250,-8793.750,-3867.500,26.836,15742,-4372,4009,675,-1005,-442,470,0,0
1901903339,946.659,-284.748,265.960,5398.750,-3972.500,-1347.500,26.848,15519,-4668,4360,617,-454,-154,473,0,0
1901978615,944.890,-280.661,269.315,4760.000,-4418.750,-2458.750,26.859,15490,-4601,4415,544,-505,-281,476,0,0
1902053896,953.552,-279.197,252.052,4803.750,-5880.000,-2878.750,26.852,15632,-4577,4132,549,-672,-329,474,0,0
1902129181,948.977,-282.003,261.141,5110.000,-4287.500,-2196.250,26.855,15557,-4623,4281,584,-490,-251,475,0,0
1902204464,946.415,-282.674,263.032,5521.250,-4593.750,-2161.250,26.883,15515,-4634,4312,631,-525,-247,482,0,0
1902279742,955.443,-274.561,249.856,5503.750,-5311.250,-2861.250,26.867,15663,-4501,4096,629,-607,-327,478,0,0
1902355026,948.794,-282.125,259.677,5066.250,-3753.750,-2511.250,26.895,15554,-4625,4257,579,-429,-287,485,0,0
1902430302,950.075,-277.916,258.701,5250.000,-3946.250,-2843.750,26.871,15575,-4556,4241,600,-451,-325,479,0,0
1902505583,952.637,-280.844,256.993,4270.000,-3911.250,-3228.750,26.832,15617,-4604,4213,488,-447,-369,469,0,0
1902580866,949.648,-274.561,258.274,2318.750,-4655.000,-5188.750,26.879,15568,-4501,4234,265,-532,-593,481,0,0
1902656152,963.007,-261.812,235.643,-1347.500,-6833.750,-9117.500,26.852,15787,-4292,3863,-154,-781,-1042,474,0,0
1902731430,941.840,-275.781,271.938,210.000,-3438.750,-5521.250,26.883,15440,-4521,4458,24,-393,-631,482,0,0
1902806708,966.179,-259.372,233.081,4357.500,-6020.000,-3298.750,26.852,15839,-4252,3821,498,-688,-377,474,0,0
1902881989,949.831,-269.803,259.128,4663.750,-3298.750,-2187.500,26.898,15571,-4423,4248,533,-377,-250,486,0,0
1902957277,959.896,-262.178,239.364,4532.500,-4970.000,-3176.250,26.871,15736,-4298,3924,518,-568,-363,479,0,0
1903032553,940.315,-303.109,322.812,3832.500,-9178.750,-7096.250,26.887,15415,-4969,5292,438,-1049,-811,483,0,0
1903107838,975.573,-218.563,147.498,1417.500,-16353.750,-14113.750,26.875,15993,-3583,2418,162,-1869,-1613,480,0,0
1903183116,960.262,-206.851,245.403,15190.000,-9590.000,6632.500,26.855,15742,-3391,4023,1736,-1096,758,475,0,0
1903258400,1011.258,-328.851,123.830,18322.500,-21953.750,12713.750,26.891,16578,-5391,2030,2094,-2509,1453,484,0,0
1903333681,958.554,-272.426,199.653,-26241.250,18576.250,-32830.000,26.867,15714,-4466,3273,-2999,2123,-3752,478,0,0
1903408962,915.915,-138.897,363.499,-15837.500,21315.000,-32690.000,26.898,15015,-2277,5959,-1810,2436,-3736,486,0,0
1903484244,985.394,-250.527,159.515,30703.750,-38911.250,27702.500,26.902,16154,-4107,2615,3509,-4447,3166,487,0,0
1903559521,1114.348,-156.221,-95.343,9940.000,-7358.750,15723.750,26.859,18268,-2561,-1563,1136,-841,1797,476,0,0
1903634806,790.133,-233.996,515.999,-27002.500,72572.500,13448.750,26.828,12953,-3836,8459,-3086,8294,1537,468,0,0
1903710083,875.228,-382.043,387.777,-24150.000,-11261.250,11121.250,26.898,14348,-6263,6357,-2760,-1287,1271,486,0,0
1903785365,931.470,-463.051,187.880,-5022.500,-40740.000,10062.500,26.863,15270,-7591,3080,-574,-4656,1150,477,0,0
1903860651,1006.134,-371.734,79.361,16782.500,-20168.750,-4025.000,26.855,16494,-6094,1301,1918,-2305,-460,475,0,0
1903935931,912.499,-249.978,304.146,12398.750,8916.250,-11051.250,26.863,14959,-4098,4986,1417,1019,-1263,477,0,0
1904011208,936.655,-337.879,226.005,1382.500,-9275.000,-6308.750,26.855,15355,-5539,3705,158,-1060,-721,475,0,0
1904086494,974.963,-277.611,172.081,4523.750,-10928.750,-7577.500,26.898,15983,-4551,2821,517,-1249,-866,486,0,0
1904161776,938.790,-313.601,238.449,3290.000,-2800.000,-2730.000,26.887,15390,-5141,3909,376,-320,-312,483,0,0
1904237056,959.225,-314.638,194.346,5258.750,-8776.250,-3911.250,26.844,15725,-5158,3186,601,-1003,-447,472,0,0
1904312339,958.310,-294.508,196.786,5075.000,-7700.000,-5608.750,26.906,15710,-4828,3226,580,-880,-641,488,0,0
1904387614,962.031,-293.410,189.039,4585.000,-6553.750,-4033.750,26.906,15771,-4810,3099,524,-749,-461,488,0,0
1904462899,961.360,-296.948,189.771,4208.750,-4532.500,-2590.000,26.930,15760,-4868,3111,481,-518,-296,494,0,0
1904538179,958.676,-298.717,193.431,4383.750,-3535.000,-2126.250,26.918,15716,-4897,3171,501,-404,-243,491,0,0
1904613457,958.066,-298.900,194.407,4760.000,-3928.750,-2301.250,26.859,15706,-4900,3187,544,-449,-263,476,0,0
1904688743,959.530,-297.070,191.479,4637.500,-4296.250,-2581.250,26.859,15730,-4870,3139,530,-491,-295,476,0,0
1904764019,958.676,-298.534,193.553,4480.000,-3885.000,-2441.250,26.910,15716,-4894,3173,512,-444,-279,489,0,0
1904839307,918.721,-337.757,256.017,4200.000,-4873.750,-3753.750,26.930,15061,-5537,4197,480,-557,-429,494,0,0
1904914585,1010.587,-247.477,92.171,4838.750,-20256.250,-12958.750,26.898,16567,-4057,1511,553,-2315,-1481,486,0,0
1904989869,970.449,-266.509,175.497,1557.500,-11742.500,-12827.500,26.871,15909,-4369,2877,178,-1342,-1466,479,0,0
1905065151,979.904,-257.481,133.102,-3561.250,-13667.500,-11786.250,26.879,16064,-4221,2182,-407,-1562,-1347,481,0,0
1905140432,969.717,-292.800,145.058,-6116.250,927.500,-9668.750,26.891,15897,-4800,2378,-699,106,-1105,484,0,0
1905215707,936.411,-220.759,262.483,13991.250,-4322.500,3990.000,26.859,15351,-3619,4303,1599,-494,456,476,0,0
1905290995,1062.559,-254.309,-120.963,27938.750,-42980.000,17255.000,26.891,17419,-4169,-1983,3193,-4912,1972,484,0,0
1905366272,1040.477,-184.464,-44.164,-18707.500,40066.250,2896.250,26.867,17057,-3024,-724,-2138,4579,331,478,0,0
1905441556,753.533,-406.565,530.212,-10701.250,57890.000,11602.500,26.875,12353,-6665,8692,-1223,6616,1326,480,0,0
1905516838,982.649,-322.873,180.926,-10832.500,-25576.250,-22653.750,26.914,16109,-5293,2966,-1238,-2923,-2589,490,0,0
1905592118,976.671,-301.157,152.622,420.000,-4742.500,-4646.250,26.906,16011,-4937,2502,48,-542,-531,488,0,0
1905667395,945.439,-278.526,223.016,3701.250,227.500,-3115.000,26.906,15499,-4566,3656,423,26,-356,488,0,0
1905742676,976.671,-287.859,175.314,1076.250,-4418.750,-4112.500,26.852,16011,-4719,2874,123,-505,-470,474,0,0
1905817961,940.193,-321.165,233.142,1820.000,3141.250,122.500,26.832,15413,-5265,3822,208,359,14,469,0,0
1905893239,965.508,-276.696,191.113,2432.500,-3832.500,-6072.500,26.863,15828,-4536,3133,278,-438,-694,477,0,0
1905968520,963.861,-284.748,194.407,1085.000,-288.750,-5398.750,26.863,15801,-4668,3187,124,-33,-617,477,0,0
1906043805,955.321,-287.554,224.968,428.750,1260.000,-6055.000,26.926,15661,-4714,3688,49,144,-692,493,0,0
1906119088,962.702,-272.304,209.535,3325.000,-3963.750,-5276.250,26.898,15782,-4464,3435,380,-453,-603,486,0,0
1906194364,968.192,-280.722,199.775,4628.750,-6020.000,-3596.250,26.875,15872,-4602,3275,529,-688,-411,480,0,0
1906269649,973.255,-256.932,189.344,3736.250,-2135.000,-2555.000,26.891,15955,-4212,3104,427,-244,-292,484,0,0
1906344926,944.951,-298.290,239.791,3823.750,1426.250,778.750,26.824,15491,-4890,3931,437,163,89,467,0,0
1906420208,965.630,-272.792,202.764,4593.750,-5040.000,-2992.500,26.875,15830,-4472,3324,525,-576,-342,480,0,0
1906495493,956.053,-287.371,220.271,4453.750,-3535.000,-1890.000,26.875,15673,-4711,3611,509,-404,-216,480,0,0
1906570775,963.617,-277.611,207.583,4243.750,-4550.000,-3071.250,26.926,15797,-4551,3403,485,-520,-351,493,0,0
1906646056,960.323,-278.831,212.768,3946.250,-3762.500,-2922.500,26.883,15743,-4571,3488,451,-430,-334,482,0,0
1906721333,957.334,-276.269,214.781,3981.250,-3858.750,-3132.500,26.875,15694,-4529,3521,455,-441,-358,480,0,0
1906796619,947.391,-299.022,248.514,2345.000,-6728.750,-6413.750,26.898,15531,-4902,4074,268,-769,-733,486,0,0
1906871899,981.429,-265.594,168.299,1408.750,-11243.750,-9983.750,26.895,16089,-4354,2759,161,-1285,-1141,485,0,0
1906947179,967.582,-288.347,172.508,2861.250,-6658.750,-8216.250,26.871,15862,-4727,2828,327,-761,-939,479,0,0
1907022462,933.666,-196.359,295.850,21428.750,-26748.750,2327.500,26.879,15306,-3219,4850,2449,-3057,266,481,0,0
1907097744,1032.486,-292.373,-91.134,25357.500,-48536.250,11751.250,26.891,16926,-4793,-1494,2898,-5547,1343,484,0,0
1907173021,897.066,-342.515,274.378,-4900.000,32261.250,1067.500,26.891,14706,-5615,4498,-560,3687,122,484,0,0
1907248307,999.973,-192.699,130.967,-5215.000,-6798.750,-25672.500,26.887,16393,-3159,2147,-596,-777,-2934,483,0,0
1907323587,1095.804,-110.532,-119.865,-8540.000,-8487.500,-10412.500,26.898,17964,-1812,-1965,-976,-970,-1190,486,0,0
1907398865,861.442,-372.527,316.163,-18506.250,69212.500,24027.500,26.840,14122,-6107,5183,-2115,7910,2746,471,0,0
1907474150,833.504,-355.203,447.740,-21866.250,14883.750,-17097.500,26.898,13664,-5823,7340,-2499,1701,-1954,486,0,0
1907549431,1031.937,-189.710,102.724,-6588.750,-33293.750,-27492.500,26.934,16917,-3110,1684,-753,-3805,-3142,495,0,0
1907624709,1003.328,-260.775,144.814,17.500,3526.250,4471.250,26.883,16448,-4275,2374,2,403,511,482,0,0
1907699995,943.670,-246.745,249.795,-3806.250,20177.500,7446.250,26.887,15470,-4045,4095,-435,2306,851,483,0,0
1907775275,913.353,-347.578,314.394,-3246.250,14743.750,10473.750,26.852,14973,-5698,5154,-371,1685,1197,474,0,0
1907850553,944.890,-282.125,260.348,8408.750,2336.250,5888.750,26.875,15490,-4625,4268,961,267,673,480,0,0
1907925837,921.832,-330.681,300.303,3937.500,-1207.500,3176.250,26.902,15112,-5421,4923,450,-138,363,487,0,0
1908001119,934.276,-314.516,277.306,4961.250,-8916.250,-3631.250,26.859,15316,-5156,4546,567,-1019,-415,476,0,0
1908076395,945.439,-300.181,254.065,5153.750,-12320.000,-7568.750,26.879,15499,-4921,4165,589,-1408,-865,481,0,0
1908151682,957.212,-281.698,232.654,3963.750,-11856.250,-8172.500,26.875,15692,-4618,3814,453,-1355,-934,480,0,0
1908226963,952.881,-282.247,234.911,3727.500,-7393.750,-5582.500,26.898,15621,-4627,3851,426,-845,-638,486,0,0
1908302244,952.210,-288.835,243.512,4331.250,-7245.000,-5066.250,26.898,15610,-4735,3992,495,-828,-579,486,0,0
1908377522,964.898,-278.648,216.489,5503.750,-8916.250,-4856.250,26.883,15818,-4568,3549,629,-1019,-555,482,0,0
1908452801,955.382,-279.136,228.750,4926.250,-5355.000,-3071.250,26.813,15662,-4576,3750,563,-612,-351,464,0,0
1908528087,950.380,-294.020,235.338,3955.000,-5407.500,-3920.000,26.887,15580,-4820,3858,452,-618,-448,483,0,0
1908603365,974.841,-301.523,207.156,-376.250,-12118.750,-14691.250,26.879,15981,-4943,3396,-43,-1385,-1679,481,0,0
1908678648,959.042,-209.901,207.949,-2353.750,-3246.250,-17701.250,26.898,15722,-3441,3409,-269,-371,-2023,486,0,0
1908753925,961.055,-172.325,241.804,16100.000,-11812.500,11707.500,26.840,15755,-2825,3964,1840,-1350,1338,471,0,0
1908829210,1007.049,-432.246,98.881,3447.500,-26888.750,9283.750,26.859,16509,-7086,1621,394,-3073,1061,476,0,0
1908904489,942.450,-204.716,222.406,-17911.250,13291.250,-37266.250,26.875,15450,-3356,3646,-2047,1519,-4259,480,0,0
1908979775,909.083,-167.018,325.862,9248.750,-11331.250,-2940.000,26.914,14903,-2738,5342,1057,-1295,-336,490,0,0
1909055053,996.313,-375.760,41.480,42078.750,-71767.500,31395.000,26.938,16333,-6160,680,4809,-8202,3588,496,0,0
1909130336,1083.543,-160.308,-179.157,15688.750,-21822.500,490.000,26.883,17763,-2628,-2937,1793,-2494,56,482,0,0
1909205614,923.662,-327.143,256.322,-48921.250,52508.750,-25410.000,26.871,15142,-5363,4202,-5591,6001,-2904,479,0,0
1909280898,1038.647,-309.209,154.269,-20501.250,17228.750,-28586.250,26.852,17027,-5069,2529,-2343,1969,-3267,474,0,0
1909356178,964.105,-275.842,143.716,12853.750,43811.250,14350.000,26.891,15805,-4522,2356,1469,5007,1640,484,0,0
1909431464,734.623,-611.403,704.306,53830.000,64268.750,65975.000,26.863,12043,-10023,11546,6152,7345,7540,477,0,0
1909506740,731.451,-442.494,346.358,125116.250,-11593.750,53847.500,26.891,11991,-7254,5678,14299,-1325,6154,484,0,0
1909582023,793.732,-339.587,345.260,171815.000,-6291.250,63542.500,26.922,13012,-5567,5660,19636,-719,7262,492,0,0
1909657301,911.950,-211.975,379.847,156073.750,787.500,39506.250,26.887,14950,-3475,6227,17837,90,4515,483,0,0
1909732586,1059.936,-170.434,430.599,103328.750,-3255.000,19258.750,26.875,17376,-2794,7059,11809,-372,2201,480,0,0
1909807864,1005.097,-128.466,319.640,57382.500,-25978.750,-17333.750,26.891,16477,-2106,5240,6558,-2969,-1981,484,0,0
1909883149,740.540,-168.421,689.300,33617.500,-10027.500,-23826.250,26.867,12140,-2761,11300,3842,-1146,-2723,478,0,0
1909958427,1052.921,-90.951,242.719,37257.500,-61521.250,-23957.500,26.859,17261,-1491,3979,4258,-7031,-2738,476,0,0
1910033708,914.207,-88.999,463.539,21385.000,-8435.000,-29513.750,26.859,14987,-1459,7599,2444,-964,-3373,476,0,0
1910108989,865.773,99.552,462.746,23327.500,-13763.750,-26862.500,26.895,14193,1632,7586,2666,-1573,-3070,485,0,0
1910184273,1001.986,-3.477,310.795,14428.750,-24447.500,4462.500,26.898,16426,-57,5095,1649,-2794,510,486,0,0
1910259552,924.943,-50.752,432.429,-2327.500,525.000,7280.000,26.875,15163,-832,7089,-266,60,832,480,0,0
1910334837,916.830,-68.442,447.801,665.000,-2817.500,4165.000,26.879,15030,-1122,7341,76,-322,476,481,0,0
1910410114,932.202,-47.336,413.153,7481.250,-11147.500,-2345.000,26.871,15282,-776,6773,855,-1274,-268,479,0,0
1910485397,949.953,-10.919,378.200,7752.500,-9940.000,-6580.000,26.883,15573,-179,6200,886,-1136,-752,482,0,0
1910560680,945.073,-51.057,404.308,2572.500,-2108.750,-4987.500,26.848,15493,-837,6628,294,-241,-570,473,0,0
1910635964,926.895,-22.631,416.203,3500.000,-2598.750,-4383.750,26.875,15195,-371,6823,400,-297,-501,480,0,0
1910711239,944.951,-22.753,392.352,4068.750,-5626.250,-2178.750,26.871,15491,-373,6432,465,-643,-249,479,0,0
1910786523,934.642,-93.208,458.293,4786.250,-9353.750,-2931.250,26.875,15322,-1528,7513,547,-1069,-335,480,0,0
1910861802,938.546,40.565,406.504,14726.250,-21271.250,-8076.250,26.840,15386,665,6664,1683,-2431,-923,471,0,0
1910937086,974.841,-51.118,254.858,21525.000,-32130.000,32147.500,26.875,15981,-838,4178,2460,-3672,3674,480,0,0
1911012364,989.664,-134.322,279.258,4698.750,-6842.500,12241.250,26.879,16224,-2202,4578,537,-782,1399,481,0,0
1911087649,924.455,-18.788,444.690,-8268.750,2502.500,-31333.750,26.879,15155,-308,7290,-945,286,-3581,481,0,0
1911162928,980.209,39.284,221.430,12197.500,-18305.000,13361.250,26.910,16069,644,3630,1394,-2092,1527,489,0,0
1911238207,1080.005,-157.685,154.147,-7043.750,15785.000,26460.000,26.840,17705,-2585,2527,-805,1804,3024,471,0,0
1911313491,826.245,-83.875,508.679,-34693.750,65371.250,-4427.500,26.918,13545,-1375,8339,-3965,7471,-506,491,0,0
1911388773,941.230,-163.114,383.263,-40757.500,-12600.000,-3211.250,26.875,15430,-2674,6283,-4658,-1440,-367,480,0,0
1911464053,891.210,-195.017,496.418,-36496.250,-13125.000,-8697.500,26.848,14610,-3197,8138,-4171,-1500,-994,473,0,0
1911539338,829.539,-242.170,568.642,-7000.000,988.750,-2222.500,26.879,13599,-3970,9322,-800,113,-254,481,0,0
1911614617,982.954,-139.568,302.194,19608.750,-30598.750,-10395.000,26.953,16114,-2288,4954,2241,-3497,-1188,500,0,0
1911689896,979.111,-109.007,306.464,14262.500,-11033.750,-10692.500,26.887,16051,-1787,5024,1630,-1261,-1222,483,0,0
1911765180,914.695,-129.442,414.434,9983.750,4900.000,-4305.000,26.848,14995,-2122,6794,1141,560,-492,473,0,0
1911840463,958.310,-102.358,342.820,13781.250,-7717.500,-3080.000,26.863,15710,-1678,5620,1575,-882,-352,477,0,0
1911915740,962.092,-113.033,344.711,7761.250,-6457.500,-2528.750,26.891,15772,-1853,5651,887,-738,-289,484,0,0
1911991025,940.803,-127.185,381.494,5407.500,-2581.250,-2030.000,26.875,15423,-2085,6254,618,-295,-232,480,0,0
1912066304,952.515,-111.386,356.240,7735.000,-4523.750,-2065.000,26.844,15615,-1826,5840,884,-517,-236,472,0,0
1912141588,949.465,-111.691,360.876,5521.250,-2765.000,-2082.500,26.918,15565,-1831,5916,631,-316,-238,491,0,0
1912216866,945.317,-120.048,372.588,4130.000,-3220.000,-2003.750,26.875,15497,-1968,6108,472,-368,-229,480,0,0
1912292148,948.550,-119.621,366.732,4348.750,-4340.000,-2450.000,26.934,15550,-1961,6012,497,-496,-280,495,0,0
1912367429,948.306,-119.499,365.268,4182.500,-3473.750,-2450.000,26.898,15546,-1959,5988,478,-397,-280,486,0,0
1912442707,944.341,-119.682,370.880,4287.500,-2038.750,-2283.750,26.883,15481,-1962,6080,490,-233,-261,482,0,0
1912517994,945.012,-122.366,370.636,4637.500,-1128.750,-2712.500,26.855,15492,-2006,6076,530,-129,-310,475,0,0
1912593272,928.237,-107.909,382.897,3771.250,-1583.750,-4165.000,26.883,15217,-1769,6277,431,-181,-476,482,0,0
